,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
2554,2280884,options trading for beginners,TRUE,341,4.35742,96,FALSE,10,0,2019-03-19 23:53:50+00:00,2019-04-12 20:47:27+00:00,5.548780488,27.31707317,20.3125,Other
2555,714206,from beginner to master of pivot tables best tool in excel,TRUE,1521,4.19165,96,FALSE,45,0,2016-01-03 08:08:04+00:00,2016-01-06 17:42:30+00:00,5.548780488,15.6097561,35.546875,Spreadsheet
2556,253536,start an online tshirt business at zero cost,TRUE,1585,3.03942,96,FALSE,29,0,2014-07-01 05:54:42+00:00,2015-05-11 23:03:00+00:00,5.548780488,78.04878049,7.109375,Business
2557,145860,hack kickstarter crowdfunding mastery to fund your campaign,TRUE,4322,4.03095,96,FALSE,46,0,2014-01-12 14:41:23+00:00,2014-04-12 12:41:19+00:00,5.548780488,105.3658537,5.266203704,Other
2558,64470,creativity and personal mastery for business success,TRUE,453,4.60711,97,FALSE,11,0,2013-07-08 22:48:05+00:00,2013-09-30 20:22:23+00:00,5.548780488,39.02439024,14.21875,Business
2559,1183830,growth hacks for entrepreneurs,TRUE,4488,4.22178,96,FALSE,69,0,2017-04-17 16:57:21+00:00,2017-04-24 18:39:28+00:00,5.548780488,70.24390244,7.899305556,Other
2560,638966,188 profit in 1year forex algo robot trading no indicator,TRUE,443,3.45416,96,FALSE,20,0,2015-10-13 06:50:00+00:00,2016-05-03 19:04:41+00:00,5.548780488,93.65853659,5.924479167,Other
2561,147028,product management product market strategy,TRUE,971,3.5603,96,FALSE,52,0,2014-01-14 23:03:57+00:00,2014-03-13 17:58:31+00:00,5.548780488,152.195122,14.21875,Management
2562,178650,customer service fundamentals,TRUE,342,4.04901,96,FALSE,18,0,2014-03-07 17:19:20+00:00,2014-03-11 15:29:31+00:00,5.548780488,19.51219512,28.4375,Other
2563,379838,start a business and travel the world in 30 days,TRUE,11547,4.41355,96,FALSE,32,0,2014-12-29 09:35:42+00:00,2015-01-01 09:49:16+00:00,5.548780488,15.6097561,35.546875,Business
2564,204850,human resources excellency program 1,TRUE,537,3.81052,96,FALSE,59,0,2014-04-25 01:32:18+00:00,2014-05-07 23:10:30+00:00,5.548780488,39.02439024,14.21875,Spreadsheet
2565,687640,space law 101,TRUE,256,3.88376,96,FALSE,5,0,2015-12-03 02:38:30+00:00,2015-12-04 17:59:42+00:00,5.548780488,19.51219512,28.4375,Other
2566,515326,financial analysis compare performance of companies,TRUE,2103,4.10625,96,FALSE,22,0,2015-05-30 08:51:45+00:00,2015-06-01 20:09:03+00:00,5.548780488,39.02439024,14.21875,Finance
2567,3022450,supply chain of perishable products inventory management,TRUE,2008,4.24982,97,FALSE,10,0,2020-04-19 00:44:30+00:00,2020-05-08 03:23:41+00:00,5.548780488,15.6097561,35.546875,Management
2568,1524914,quickbooks online 2020 vs quickbooks desktop 2020,TRUE,1792,4.38503,96,FALSE,551,0,2018-01-24 19:49:23+00:00,2018-02-03 07:57:08+00:00,5.634146341,105.3658537,5.347222222,Other
2569,1545068,power bi masterclass dax excel and more,TRUE,708,4.34392,96,FALSE,22,0,2018-02-07 18:59:36+00:00,2018-02-11 21:48:48+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
2570,528192,leadership how to succeed through direction,TRUE,520,3.83008,95,FALSE,14,0,2015-06-14 23:54:00+00:00,2015-07-08 17:18:12+00:00,5.548780488,23.41463415,23.69791667,Leadership
2571,2016168,stock market investing and trading with technical analysis,TRUE,7011,3.97088,95,FALSE,122,0,2018-11-09 06:11:22+00:00,2018-11-15 22:57:40+00:00,5.548780488,105.3658537,5.266203704,Other
2572,2232594,hr analytics predictive analytics,TRUE,285,4.05223,95,FALSE,5,0,2019-02-21 11:34:21+00:00,2019-03-28 17:19:47+00:00,5.548780488,15.6097561,35.546875,Data Science
2573,415758,power sales questions,TRUE,4527,4.47059,95,FALSE,30,0,2015-02-07 12:30:13+00:00,2015-02-10 15:32:39+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
2574,1533564,lean six sigma white belt,TRUE,263,4.3177,95,FALSE,7,0,2018-01-31 01:09:07+00:00,2018-02-14 20:35:04+00:00,5.548780488,15.6097561,35.546875,Other
2575,985510,grant writing master class,TRUE,772,4.19182,95,FALSE,27,0,2016-10-16 02:52:37+00:00,2016-12-26 17:20:57+00:00,5.548780488,23.41463415,23.69791667,Writing
2576,1233778,relationship management in corporate banking,TRUE,439,4.56476,96,FALSE,39,0,2017-05-29 13:17:47+00:00,2018-04-05 21:33:56+00:00,23.41463415,93.65853659,25,Management
2577,493014,financial modeling build a forward looking integrated model,TRUE,2560,3.68256,95,FALSE,26,0,2015-05-04 05:37:07+00:00,2015-05-05 17:47:11+00:00,5.548780488,39.02439024,14.21875,Finance
2578,552670,linkedin bootcamp complete guide to a powerful profile,TRUE,16640,3.41953,95,FALSE,74,0,2015-07-12 18:43:49+00:00,2015-07-22 17:47:06+00:00,5.548780488,54.63414634,10.15625,Other
2579,2703302,7 courses in 1 diploma in business management,TRUE,368,4.07659,95,FALSE,140,0,2019-12-13 07:36:57+00:00,2019-12-13 21:47:50+00:00,5.548780488,105.3658537,5.266203704,Business
2580,2558916,a new method for product development design simpsismodel,TRUE,4069,4.34438,95,FALSE,41,0,2019-09-14 07:59:20+00:00,2019-10-12 17:26:48+00:00,5.548780488,105.3658537,5.266203704,Other
2581,722174,forex trading make your first trade today,TRUE,3732,4.56176,95,FALSE,44,0,2016-01-09 21:00:22+00:00,2016-01-10 21:39:39+00:00,5.548780488,19.51219512,28.4375,Other
2582,2048603,start your own clothing brand design create sell apparel,TRUE,2440,4.28301,95,FALSE,8,0,2018-11-26 02:18:55+00:00,2018-12-05 17:27:14+00:00,5.548780488,23.41463415,23.69791667,Other
2583,157362,home made how to start a homebased food business,TRUE,690,4.70469,95,FALSE,23,0,2014-02-03 18:31:54+00:00,2014-02-26 19:06:25+00:00,5.548780488,23.41463415,23.69791667,Business
2584,2594642,sitecore 9 content editing basics stepbystep,TRUE,399,3.99083,95,FALSE,45,0,2019-10-07 01:50:28+00:00,2019-12-28 18:04:27+00:00,5.548780488,105.3658537,5.266203704,Other
2585,833770,practical financial statement analysis,TRUE,545,4.34584,95,FALSE,45,0,2016-04-27 18:51:36+00:00,2017-05-01 23:22:07+00:00,5.548780488,58.53658537,9.479166667,Finance
2586,2222666,lean six sigma green belt exam practice test,TRUE,566,4.1161,95,FALSE,25,2,2019-02-16 06:57:10+00:00,2019-04-01 22:22:35+00:00,5.548780488,23.41463415,23.69791667,Other
2587,56713,writing a book the first draft,TRUE,6621,4.06703,94,FALSE,9,0,2013-05-27 20:23:11+00:00,2013-07-18 22:48:46+00:00,5.548780488,78.04878049,7.109375,Writing
2588,2930332,build zerocost affiliate marketing websites that convert,TRUE,11803,3.1519,94,FALSE,7,0,2020-03-30 02:30:41+00:00,2020-04-03 16:39:45+00:00,5.548780488,31.2195122,17.7734375,Sales/Marketing
2589,1769934,crowdfunding success guide for kickstarter indiegogo 2020,TRUE,1243,4.32326,94,FALSE,44,0,2018-06-27 12:19:12+00:00,2018-07-05 20:12:48+00:00,5.548780488,105.3658537,5.266203704,Other
2590,149206,video marketing learn dslr video to grow your business,TRUE,3019,4.4638,94,FALSE,39,0,2014-01-19 19:52:46+00:00,2014-01-24 14:34:24+00:00,5.548780488,50.73170732,10.9375,Business
2591,682986,effective debt collection strategies,TRUE,216,4.32588,94,FALSE,16,0,2015-11-28 01:39:23+00:00,2015-11-30 22:38:49+00:00,5.548780488,31.2195122,14.21875,Other
2592,1452044,pneumatic control,TRUE,467,3.34626,94,FALSE,17,0,2017-11-29 10:48:37+00:00,2018-01-14 14:56:19+00:00,5.548780488,39.02439024,14.21875,Other
2593,1100504,long term share investing technique international edition,TRUE,421,4.65425,95,FALSE,25,0,2017-02-02 20:37:21+00:00,2017-08-21 17:35:03+00:00,5.548780488,66.34146341,14.21875,Other
2594,50564,learn the basics of project management pmp training 101,TRUE,2630,4.15798,94,FALSE,18,0,2013-04-19 18:20:41+00:00,2013-05-02 16:14:33+00:00,5.548780488,58.53658537,9.479166667,Project Management
2595,281626,you can deliver a tedstyle talk presentation unofficial,TRUE,21390,4.71103,94,FALSE,24,0,2014-08-15 17:22:55+00:00,2014-08-18 20:29:37+00:00,6.341463415,117.0731707,5.416666667,Other
2596,142350,media training look your bestget the exact quotes you want,TRUE,3190,4.18867,94,FALSE,130,0,2014-01-05 17:15:35+00:00,2014-01-06 18:05:25+00:00,5.548780488,105.3658537,5.266203704,Other
2597,363322,public relations speak effectively at press conferences,TRUE,12546,4.77751,94,FALSE,33,0,2014-12-04 20:18:49+00:00,2014-12-11 18:20:55+00:00,5.548780488,105.3658537,5.266203704,Other
2598,1553282,multifamily real estate investing for real estate investors,TRUE,1522,4.11092,94,FALSE,50,0,2018-02-13 20:32:09+00:00,2018-06-05 18:12:06+00:00,5.548780488,46.82926829,11.84895833,Other
2599,1722666,swing trade stocks and forex with the ichimoku cloud,TRUE,1297,3.51888,94,FALSE,11,0,2018-05-30 14:55:11+00:00,2018-06-18 18:00:12+00:00,5.548780488,27.31707317,20.3125,Other
2600,3090908,basics of scm,TRUE,1553,3.85267,94,FALSE,11,0,2020-05-05 07:34:42+00:00,2020-05-27 19:19:38+00:00,5.548780488,15.6097561,35.546875,Other
2601,2543113,blockchain business basics enterprise business use cases,TRUE,5374,4.35186,93,FALSE,14,0,2019-09-04 10:04:46+00:00,2019-12-24 18:42:12+00:00,5.548780488,31.2195122,17.7734375,Business
2602,277388,format ms word for amazon kindle get beautiful ebooks,TRUE,1676,4.63447,93,FALSE,21,0,2014-08-08 18:44:39+00:00,2014-08-17 18:12:23+00:00,5.548780488,78.04878049,7.109375,Other
2603,545206,closing sales business by design,TRUE,10532,3.29695,93,FALSE,26,0,2015-07-05 04:34:43+00:00,2015-07-15 00:27:07+00:00,5.548780488,105.3658537,5.266203704,Business
2604,1303001,introduction to accounting in 1 hour free ebook included,TRUE,2034,4.33062,93,FALSE,17,0,2017-07-24 18:47:30+00:00,2017-07-26 21:02:55+00:00,5.548780488,85.85365854,6.463068182,Finance
2605,924980,cost based pricing for procurement purchasing organization,TRUE,962,3.9997,93,FALSE,18,0,2016-08-06 21:09:30+00:00,2016-08-09 23:15:24+00:00,5.548780488,15.6097561,35.546875,Other
2606,2169228,performance improvement projects for management consultants,TRUE,2661,4.5637,93,FALSE,143,0,2019-01-22 18:33:42+00:00,2019-10-08 18:55:39+00:00,5.548780488,105.3658537,5.266203704,Management
2607,615206,professional bookkeeping accounting 1 sales purchases,TRUE,822,3.95514,93,FALSE,34,0,2015-09-17 20:27:07+00:00,2015-09-27 16:52:26+00:00,5.548780488,27.31707317,20.3125,Finance
2608,531984,jvzoo mastery,TRUE,522,3.86986,93,FALSE,29,0,2015-06-19 07:50:18+00:00,2015-06-20 00:26:52+00:00,5.548780488,15.6097561,35.546875,Other
2609,96950,skillsets to shift your career to product management,TRUE,855,4.26093,93,FALSE,37,0,2013-09-25 02:36:33+00:00,2013-10-25 01:08:47+00:00,5.707317073,15.6097561,36.5625,Management
2610,2800212,the complete mysql bootcamp from sql beginner to expert,TRUE,993,4.67838,93,FALSE,88,0,2020-02-06 15:05:08+00:00,2020-02-16 20:02:04+00:00,5.548780488,66.34146341,8.363970588,Database
2611,403628,bookkeeping to command a senior bookkeeping position,TRUE,1030,3.73064,93,FALSE,58,0,2015-01-25 15:56:28+00:00,2015-03-06 01:31:54+00:00,5.548780488,19.51219512,28.4375,Other
2612,2418740,scenario planning a powerful foresight technique,TRUE,295,4.25114,93,FALSE,6,0,2019-06-18 12:04:03+00:00,2019-08-10 18:18:04+00:00,5.548780488,23.41463415,14.21875,Other
2613,588764,stock options day trading mindset for success,TRUE,13062,4.15433,93,FALSE,44,0,2015-08-20 19:43:10+00:00,2015-09-29 19:15:24+00:00,5.548780488,105.3658537,5.266203704,Other
2614,228110,how to draft confidentiality and non disclosure agreements,TRUE,4543,3.50858,93,FALSE,10,0,2014-05-24 06:39:07+00:00,2014-06-12 11:51:35+00:00,5.548780488,15.6097561,35.546875,Other
2615,1687236,how to make money online in 2020 without investment,TRUE,281,3.4488,93,FALSE,60,0,2018-05-11 03:45:25+00:00,2018-05-15 20:27:25+00:00,6.341463415,70.24390244,9.027777778,Other
2616,839660,pitch deck design raising startup capital,TRUE,1447,4.21572,93,FALSE,16,0,2016-05-04 18:06:44+00:00,2016-07-12 17:15:42+00:00,5.780487805,27.31707317,21.16071429,Other
2617,674342,make amazing free viral graphics for facebook social media,TRUE,4533,3.89022,92,FALSE,28,0,2015-11-19 11:33:56+00:00,2016-01-01 23:13:35+00:00,5.548780488,78.04878049,7.109375,Other
2618,631724,becoming a healthcare administrator,TRUE,715,4.06611,92,FALSE,12,0,2015-10-05 21:01:39+00:00,2015-11-02 18:10:44+00:00,5.548780488,31.2195122,17.7734375,Other
2619,501500,building a marketplace using sharetribe,TRUE,2234,3.99698,92,FALSE,31,0,2015-05-14 00:14:33+00:00,2015-05-14 21:49:46+00:00,5.548780488,19.51219512,28.4375,Other
2620,3078402,the production part approval process ppap,TRUE,365,4.57629,92,FALSE,34,0,2020-05-02 00:05:40+00:00,2020-05-09 20:00:45+00:00,5.548780488,39.02439024,14.21875,Other
2621,613786,sales and business case development,TRUE,1618,4.66202,92,FALSE,43,0,2015-09-16 14:58:52+00:00,2015-09-16 23:21:58+00:00,5.548780488,105.3658537,5.266203704,Business
2622,262914,essential business etiquette,TRUE,410,4.45147,92,FALSE,7,0,2014-07-16 22:16:50+00:00,2014-07-17 01:20:48+00:00,5.548780488,58.53658537,9.479166667,Business
2623,661456,how to craft a customer centric value proposition design,TRUE,4808,4.21768,92,FALSE,24,0,2015-11-05 20:19:37+00:00,2016-03-14 18:24:40+00:00,5.548780488,23.41463415,23.69791667,Other
2624,295557,movie producing made simple make a short film in 30 days,TRUE,1504,4.30955,92,FALSE,132,0,2014-09-07 01:07:36+00:00,2014-10-31 20:22:06+00:00,5.548780488,105.3658537,5.266203704,Other
2625,811164,2017 etsy shop complete guide and tricks,TRUE,5977,3.77429,92,FALSE,20,0,2016-04-03 00:37:44+00:00,2016-04-12 14:59:13+00:00,5.548780488,74.14634146,7.483552632,Other
2626,1919594,amazon aws quicksight glue athena s3 fundamentals,TRUE,6816,4.44141,92,FALSE,26,0,2018-09-18 17:30:40+00:00,2018-09-21 17:41:12+00:00,5.548780488,105.3658537,5.266203704,Other
2627,2550105,data analysts toolbox excel to mysql,TRUE,5180,4.32222,92,FALSE,95,0,2019-09-08 21:15:52+00:00,2019-09-11 16:26:41+00:00,5.548780488,78.04878049,7.109375,Database
2628,2619150,ebay dropshipping 2020 create your store make money online,TRUE,6687,3.49719,92,FALSE,16,0,2019-10-22 08:48:48+00:00,2019-10-23 01:09:36+00:00,5.548780488,105.3658537,5.266203704,Other
2629,2559500,business analysis and strategy analysis iiba ecba,TRUE,8388,4.02743,94,FALSE,32,0,2019-09-14 16:12:49+00:00,2019-09-29 20:30:27+00:00,5.548780488,78.04878049,7.109375,Business
2630,1315412,startup fundraising masterclass venture capital 101,TRUE,757,4.57799,91,FALSE,47,0,2017-08-07 19:26:19+00:00,2017-09-13 23:53:30+00:00,5.548780488,39.02439024,14.21875,Other
2631,1010078,successful event planning and management,TRUE,280,4.41995,91,FALSE,32,0,2016-11-12 22:54:29+00:00,2017-05-01 19:14:59+00:00,5.548780488,39.02439024,14.21875,Management
2632,1722378,questions that easily write nonfiction books revolutionary,TRUE,5071,4.64059,91,FALSE,23,0,2018-05-30 10:54:56+00:00,2018-08-07 15:37:59+00:00,5.548780488,62.43902439,8.88671875,Writing
2633,2890668,pass the exam comptia project pk0004,TRUE,657,4.46367,91,FALSE,128,1,2020-03-20 16:36:21+00:00,2020-04-03 15:02:38+00:00,5.548780488,105.3658537,5.266203704,Other
2634,812766,kindle mastery 10 hacks for a successful kindle business,TRUE,2707,4.30225,91,FALSE,19,0,2016-04-04 19:54:28+00:00,2016-04-04 21:15:40+00:00,5.548780488,105.3658537,5.266203704,Business
2635,975046,trading options with money flow,TRUE,1758,4.26089,91,FALSE,22,0,2016-10-04 02:53:32+00:00,2016-10-18 22:52:31+00:00,5.548780488,105.3658537,5.266203704,Other
2636,636084,romance short story creative writing outlining series 1,TRUE,1743,4.34173,92,FALSE,57,0,2015-10-09 18:34:29+00:00,2016-04-19 22:38:20+00:00,5.548780488,105.3658537,5.266203704,Writing
2637,393614,entrepreneurs building a profitable business begins here,TRUE,4418,4.39966,91,FALSE,14,0,2015-01-14 03:57:44+00:00,2015-01-15 05:16:43+00:00,5.548780488,35.12195122,15.79861111,Business
2638,441848,business writing that gets results,TRUE,2151,3.76465,91,FALSE,27,0,2015-03-08 10:56:54+00:00,2015-04-05 16:25:30+00:00,5.548780488,15.6097561,35.546875,Business
2639,164682,process leader framework,TRUE,7497,4.11038,91,FALSE,18,0,2014-02-15 09:12:29+00:00,2014-02-15 10:49:50+00:00,5.548780488,15.6097561,35.546875,Other
2640,738928,youtube affiliate marketing method case study,TRUE,10580,4.08863,91,FALSE,22,0,2016-01-23 14:22:07+00:00,2016-02-02 17:37:32+00:00,5.548780488,15.6097561,35.546875,Sales/Marketing
2641,1320508,excel powerpoint presentations for investment bankers,TRUE,418,4.21374,91,FALSE,43,0,2017-08-13 17:19:51+00:00,2017-08-16 18:37:13+00:00,5.548780488,78.04878049,7.109375,Spreadsheet
2642,2118488,lean six sigma green belt for service industry professionals,TRUE,2380,4.07623,91,FALSE,24,0,2018-12-31 23:04:03+00:00,2019-01-10 21:08:11+00:00,5.548780488,15.6097561,35.546875,Other
2643,1070968,ultimate investment banking course,TRUE,2492,4.10672,92,FALSE,51,0,2017-01-11 03:06:21+00:00,2017-01-18 20:58:58+00:00,5.548780488,105.3658537,5.266203704,Other
2644,1091736,mba business tools that get resultsfree workbooks included,TRUE,23049,4.35768,91,FALSE,55,0,2017-01-26 21:08:58+00:00,2017-04-11 05:58:31+00:00,5.548780488,50.73170732,10.9375,Business
2645,915512,sql fundamentals for marketing digital and web analytics,TRUE,3675,4.2688,91,FALSE,24,0,2016-07-26 21:00:01+00:00,2016-08-02 13:56:26+00:00,5.548780488,105.3658537,5.266203704,Database
2646,2337750,amazon fba product launch ppc training,TRUE,2597,4.63777,91,FALSE,17,0,2019-04-25 02:01:08+00:00,2019-07-13 14:18:30+00:00,5.548780488,105.3658537,5.266203704,Other
2647,1949656,video analytics using opencv and python shells,TRUE,23792,3.56305,91,FALSE,29,0,2018-10-05 12:56:47+00:00,2018-10-08 18:36:22+00:00,5.548780488,78.04878049,7.109375,Data Science
2648,117608,ebay hacks optimize ebay seller listings,TRUE,781,4.35287,91,FALSE,26,0,2013-11-09 22:57:10+00:00,2013-11-11 22:48:36+00:00,5.548780488,62.43902439,8.88671875,Other
2649,904244,how to open a restaurant,TRUE,1404,3.90464,91,FALSE,35,0,2016-07-13 17:48:25+00:00,2016-08-08 23:31:07+00:00,5.548780488,74.14634146,7.483552632,Other
2650,3399936,the product management for ai data science course 2020,TRUE,1202,4.49074,98,FALSE,67,0,2020-08-07 06:20:55+00:00,2020-08-24 17:08:22+00:00,5.548780488,105.3658537,5.266203704,Data Science
2651,455114,certification fecbc home business coaching business coach,TRUE,1578,4.48363,90,FALSE,64,0,2015-03-23 20:47:45+00:00,2015-08-20 21:56:34+00:00,5.548780488,105.3658537,5.266203704,Business
2652,782792,write kindle books ridiculously fast 1 book every month,TRUE,7023,3.74147,90,FALSE,34,0,2016-03-05 03:27:45+00:00,2016-03-07 19:12:01+00:00,5.548780488,39.02439024,14.21875,Writing
2653,42645,backspreads diagonals and butterflies advanced strategies,TRUE,1225,3.87509,90,FALSE,11,0,2013-02-20 21:56:19+00:00,2013-03-03 22:15:18+00:00,5.548780488,62.43902439,14.21875,Other
2654,1494248,tableau 10 server administration,TRUE,305,2.63768,90,FALSE,29,2,2018-01-04 13:09:38+00:00,2018-01-12 14:34:30+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
2655,439362,professional options trading simplified,TRUE,842,4.22015,90,FALSE,22,0,2015-03-05 09:42:13+00:00,2015-04-17 21:59:15+00:00,5.548780488,105.3658537,5.266203704,Other
2656,1119812,logistic regression predictive modeling workshop using r,TRUE,482,4.68817,90,FALSE,37,0,2017-02-19 15:55:00+00:00,2017-02-27 16:15:31+00:00,5.548780488,15.6097561,35.546875,Other
2657,2879782,work from home in translation upwork translation course,TRUE,7963,4.30346,90,FALSE,17,0,2020-03-17 16:46:54+00:00,2020-04-10 00:36:26+00:00,5.548780488,105.3658537,5.266203704,Other
2658,310810,china 101 all you need to succeed in the middle kingdom,TRUE,900,4.39862,90,FALSE,14,0,2014-09-30 14:50:52+00:00,2014-10-31 17:05:15+00:00,5.548780488,58.53658537,9.479166667,Other
2659,18488,management principles,TRUE,446,4.15364,90,FALSE,39,0,2012-05-24 14:35:18+00:00,2012-05-24 15:16:12+00:00,8.536585366,78.04878049,10.9375,Management
2660,828670,predictable revenue pipedrive mastery course,TRUE,978,4.9809,90,FALSE,50,0,2016-04-21 23:07:23+00:00,2016-04-27 00:32:47+00:00,5.548780488,39.02439024,14.21875,Other
2661,1811302,tableau server 2018 administration,TRUE,325,3.7323,90,FALSE,26,1,2018-07-21 13:57:43+00:00,2018-08-18 19:51:55+00:00,5.548780488,15.6097561,35.546875,Data Visualization
2662,2672350,agile 101a simple introduction to agile origin principles,TRUE,2864,3.95886,90,FALSE,11,0,2019-11-25 11:39:58+00:00,2019-11-28 20:41:18+00:00,5.548780488,15.6097561,35.546875,Project Management
2663,761522,goal achievement life coach certification3 life coaching,TRUE,1913,4.91189,90,FALSE,92,0,2016-02-13 15:27:48+00:00,2016-03-04 22:04:45+00:00,5.548780488,105.3658537,5.266203704,Other
2664,1200206,offline business models in excel practical guide,TRUE,3241,4.66004,90,FALSE,48,0,2017-05-01 15:24:36+00:00,2017-08-09 22:55:30+00:00,5.548780488,70.24390244,7.899305556,Spreadsheet
2665,666344,ebay dropshipping the ultimate ebay drop shipping strategy,TRUE,951,4.51822,90,FALSE,13,0,2015-11-11 01:00:13+00:00,2015-11-11 18:52:48+00:00,5.548780488,105.3658537,5.266203704,Other
2666,1527712,data structures and algorithmic trading machine learning,TRUE,2679,2.52641,90,FALSE,27,0,2018-01-26 20:31:55+00:00,2018-01-30 20:49:40+00:00,5.548780488,105.3658537,5.266203704,Data Science
2667,1163436,unlock the story from data,TRUE,310,3.58332,90,FALSE,55,0,2017-03-30 12:21:08+00:00,2017-04-25 20:53:44+00:00,5.548780488,70.24390244,7.899305556,Other
2668,1631114,make money with high ticket sales even if youre a newbie,TRUE,2462,3.62164,90,FALSE,27,0,2018-04-04 17:41:04+00:00,2018-04-09 21:51:11+00:00,5.707317073,81.95121951,6.964285714,Sales/Marketing
2669,330598,airbnb hosting mastery run a business using your own home,TRUE,1960,4.8774,89,FALSE,52,0,2014-10-29 15:32:34+00:00,2015-02-04 02:20:04+00:00,5.548780488,39.02439024,14.21875,Business
2670,1163958,sap mm material management sap purchasing hands on course,TRUE,4298,4.08549,89,FALSE,46,0,2017-03-30 19:26:20+00:00,2017-04-04 22:10:34+00:00,5.548780488,15.6097561,35.546875,Management
2671,150894,law of tort in 90 minutes a fast track course,TRUE,815,3.97856,89,FALSE,24,0,2014-01-22 17:10:34+00:00,2014-01-24 00:59:09+00:00,5.548780488,39.02439024,14.21875,Other
2672,1586322,how to analyze passive real estate investment opportunities,TRUE,1527,4.50863,89,FALSE,47,0,2018-03-08 04:30:42+00:00,2018-04-10 20:23:19+00:00,5.548780488,105.3658537,5.266203704,Other
2673,545168,leadership how to understand your brand,TRUE,744,3.36394,89,FALSE,13,0,2015-07-05 02:48:21+00:00,2015-07-08 18:23:45+00:00,5.548780488,23.41463415,23.69791667,Leadership
2674,2900132,fmea and rcm failure mode risk management fundamentals,TRUE,9447,4.26582,89,FALSE,31,0,2020-03-22 23:21:30+00:00,2020-03-27 19:59:32+00:00,5.548780488,105.3658537,5.266203704,Management
2675,1183778,shopify ecommerce create an online store from scratch,TRUE,506,4.31315,89,FALSE,42,0,2017-04-17 16:15:14+00:00,2017-04-23 15:35:17+00:00,5.780487805,109.2682927,5.290178571,Other
2676,1189742,local business marketing website traffic growth strategies,TRUE,34187,3.74369,89,FALSE,11,0,2017-04-22 17:00:28+00:00,2017-05-12 18:07:54+00:00,5.548780488,105.3658537,5.266203704,Business
2677,1003742,data mining clusteringsegmentation using r tableau,TRUE,1622,3.79312,89,FALSE,45,0,2016-11-05 11:27:25+00:00,2016-11-08 17:17:28+00:00,5.548780488,39.02439024,14.21875,Data Visualization
2678,768326,entrepreneurship success mindset,TRUE,7966,3.37345,89,FALSE,14,0,2016-02-20 03:22:24+00:00,2016-02-23 17:00:02+00:00,5.548780488,105.3658537,5.266203704,Other
2679,1859168,startup fundamentals become a successful business owner,TRUE,626,4.31948,89,FALSE,18,0,2018-08-16 03:13:01+00:00,2018-08-21 19:15:02+00:00,5.548780488,39.02439024,14.21875,Business
2680,1996512,tableau 2020 new course for nontechnical backgrounds,TRUE,1957,4.82215,89,FALSE,26,0,2018-10-29 21:28:36+00:00,2020-01-15 19:24:58+00:00,5.548780488,15.6097561,35.546875,Data Visualization
2681,633446,public speaking and presentation skills breakthrough,TRUE,4332,4.40774,89,FALSE,51,0,2015-10-07 11:42:16+00:00,2015-10-24 04:16:47+00:00,5.548780488,105.3658537,5.266203704,Other
2682,495392,sales funnel pro your stepbystep guide to success,TRUE,9093,4.1321,89,FALSE,10,0,2015-05-06 20:27:59+00:00,2015-05-14 18:24:10+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
2683,2239426,financial planning management finance strategies tools,TRUE,3479,2.98235,89,FALSE,13,0,2019-02-25 09:32:08+00:00,2019-02-27 17:56:54+00:00,5.548780488,81.95121951,6.770833333,Finance
2684,789716,ultimate email marketing and email autoresponders guide,TRUE,1102,3.58932,89,FALSE,49,0,2016-03-11 15:04:37+00:00,2016-03-15 22:02:09+00:00,5.548780488,78.04878049,7.109375,Sales/Marketing
2685,1259464,innovate or die,TRUE,1536,4.95256,89,FALSE,17,0,2017-06-19 08:46:26+00:00,2017-06-30 16:34:19+00:00,5.548780488,15.6097561,35.546875,Other
2686,2140706,tech writers master class,TRUE,356,4.34373,89,FALSE,44,0,2019-01-09 21:51:29+00:00,2019-12-27 13:26:41+00:00,5.548780488,105.3658537,5.266203704,Writing
2687,1231362,effectively dealing with difficult people,TRUE,367,3.83618,89,FALSE,7,0,2017-05-27 04:52:21+00:00,2017-06-28 21:52:59+00:00,5.548780488,58.53658537,9.479166667,Other
2688,680044,binary options trading strategies 90 accuracy and signals,TRUE,1917,3.83989,89,FALSE,27,0,2015-11-25 00:18:26+00:00,2015-12-14 18:29:57+00:00,5.865853659,109.2682927,5.368303571,Other
2689,897174,ebay mini newbies bootcamp become a powerseller fast,TRUE,9270,3.12974,89,FALSE,17,0,2016-07-05 21:47:26+00:00,2016-07-07 02:12:35+00:00,5.548780488,15.6097561,35.546875,Other
2690,1608074,financial accountinginventory merchandising transactions,TRUE,15031,4.18092,88,FALSE,186,0,2018-03-20 20:12:27+00:00,2018-03-25 01:03:29+00:00,5.548780488,105.3658537,5.266203704,Finance
2691,2788206,operations management management of quality,TRUE,4692,4.36213,88,FALSE,30,0,2020-01-30 20:11:55+00:00,2020-02-05 17:45:39+00:00,5.548780488,39.02439024,14.21875,Management
2692,936974,mba in entrepreneurship how to start a business in 6 steps,TRUE,4201,4.35692,88,FALSE,19,0,2016-08-21 12:46:52+00:00,2016-09-19 15:14:05+00:00,5.548780488,105.3658537,5.266203704,Business
